72	Aquitaine	24	3	43	208	Grun-Bordas	213	3	216
72	Aquitaine	24	2	26	209	Hautefaye	114	2	116
72	Aquitaine	24	3	13	210	Hautefort	1073	23	1096
72	Aquitaine	24	1	45	211	Issac	383	10	393
72	Aquitaine	24	1	14	212	Issigeac	708	24	732
72	Aquitaine	24	3	30	213	Jaure	145	1	146
72	Aquitaine	24	2	26	214	Javerlhac-et-la-Chapelle-Saint-Robert	907	15	922
72	Aquitaine	24	4	35	215	Jayac	186	3	189
72	Aquitaine	24	3	31	216	La Jemaye	108	2	110
72	Aquitaine	24	4	05	217	Journiac	414	10	424
72	Aquitaine	24	2	15	218	Jumilhac-le-Grand	1214	50	1264
72	Aquitaine	24	1	01	219	Labouquerie	223	0	223
72	Aquitaine	24	3	43	220	Lacropte	639	11	650
72	Aquitaine	24	1	17	223	Lalinde	2959	61	3020
72	Aquitaine	24	1	48	224	Lamonzie-Montastruc	665	3	668
72	Aquitaine	24	1	38	225	Lamonzie-Saint-Martin	2333	43	2376
72	Aquitaine	24	1	42	226	Lamothe-Montravel	1238	40	1278
72	Aquitaine	24	2	18	227	Lanouaille	990	12	1002
72	Aquitaine	24	1	17	228	Lanquais	542	17	559
72	Aquitaine	24	4	39	229	Le Lardin-Saint-Lazare	1907	32	1939
72	Aquitaine	24	4	02	230	Larzac	137	2	139
72	Aquitaine	24	1	20	231	Lavalade	106	1	107
72	Aquitaine	24	4	47	232	Lavaur	79	1	80
72	Aquitaine	24	1	45	233	Laveyssière	121	12	133
72	Aquitaine	24	1	16	234	Les Lèches	321	12	333
72	Aquitaine	24	2	19	235	Léguillac-de-Cercles	301	5	306
72	Aquitaine	24	3	30	236	Léguillac-de-l;Auche	916	8	924
72	Aquitaine	24	1	48	237	Lembras	1229	30	1259
72	Aquitaine	24	2	41	238	Lempzours	160	6	166
72	Aquitaine	24	3	37	239	Ligueux	268	6	274
72	Aquitaine	24	1	29	240	Limeuil	325	12	337
72	Aquitaine	24	3	40	241	Limeyrat	453	7	460
72	Aquitaine	24	1	17	242	Liorac-sur-Louyre	224	7	231
72	Aquitaine	24	3	04	243	Lisle	928	20	948
72	Aquitaine	24	1	20	244	Lolme	132	2	134
72	Aquitaine	24	4	47	245	Loubejac	262	6	268
72	Aquitaine	24	1	16	246	Lunas	363	9	372
72	Aquitaine	24	3	44	247	Lusignac	189	1	190
72	Aquitaine	24	2	26	248	Lussas-et-Nontronneau	314	11	325
72	Aquitaine	24	4	05	249	Manaurie	155	5	160
72	Aquitaine	24	3	30	251	Manzac-sur-Vern	566	15	581
72	Aquitaine	24	4	36	252	Marcillac-Saint-Quentin	801	18	819
72	Aquitaine	24	2	19	253	Mareuil	1125	21	1146
72	Aquitaine	24	4	32	254	Marnac	186	5	191
72	Aquitaine	24	4	36	255	Marquay	572	13	585
72	Aquitaine	24	3	50	256	Marsac-sur-l;Isle	2956	89	3045
72	Aquitaine	24	1	20	257	Marsalès	233	3	236
72	Aquitaine	24	3	34	258	Marsaneix	1028	36	1064
72	Aquitaine	24	1	45	259	Maurens	1048	34	1082
72	Aquitaine	24	1	17	260	Mauzac-et-Grand-Castang	862	8	870
72	Aquitaine	24	4	05	261	Mauzens-et-Miremont	322	9	331
72	Aquitaine	24	3	37	262	Mayac	301	9	310
72	Aquitaine	24	4	47	263	Mazeyrolles	350	6	356
72	Aquitaine	24	3	23	264	Ménesplet	1679	28	1707
72	Aquitaine	24	3	30	266	Mensignac	1465	47	1512
72	Aquitaine	24	1	38	267	Mescoules	164	1	165
72	Aquitaine	24	4	32	268	Meyrals	575	20	595
72	Aquitaine	24	2	33	269	Mialet	662	9	671
72	Aquitaine	24	3	34	270	Milhac-d;Auberoche	554	12	566
72	Aquitaine	24	2	33	271	Milhac-de-Nontron	592	7	599
72	Aquitaine	24	1	46	272	Minzac	446	4	450
72	Aquitaine	24	1	07	273	Molières	317	3	320
72	Aquitaine	24	1	38	274	Monbazillac	922	121	1043
72	Aquitaine	24	1	38	276	Monestier	386	11	397
72	Aquitaine	24	1	16	277	Monfaucon	279	13	292
72	Aquitaine	24	1	14	278	Monmadalès	74	0	74
72	Aquitaine	24	1	14	279	Monmarvès	58	1	59
72	Aquitaine	24	1	20	280	Monpazier	516	17	533
72	Aquitaine	24	4	02	293	Monplaisant	276	10	286
72	Aquitaine	24	1	01	281	Monsac	189	5	194
72	Aquitaine	24	1	14	282	Monsaguel	164	7	171
72	Aquitaine	24	2	19	283	Monsec	197	1	198
72	Aquitaine	24	3	40	284	Montagnac-d;Auberoche	144	5	149
72	Aquitaine	24	1	45	285	Montagnac-la-Crempse	378	6	384
72	Aquitaine	24	3	21	286	Montagrier	503	10	513
72	Aquitaine	24	1	14	287	Montaut	113	3	116
72	Aquitaine	24	1	42	288	Montazeau	312	6	318
72	Aquitaine	24	1	42	289	Montcaret	1423	30	1453
72	Aquitaine	24	1	01	290	Montferrand-du-Périgord	177	3	180
72	Aquitaine	24	4	22	291	Montignac	2783	77	2860
72	Aquitaine	24	1	46	292	Montpeyroux	440	7	447
72	Aquitaine	24	3	23	294	Montpon-Ménestérol	5465	89	5554
72	Aquitaine	24	3	30	295	Montrem	1244	18	1262
72	Aquitaine	24	1	48	296	Mouleydier	1095	20	1115
72	Aquitaine	24	1	46	297	Moulin-Neuf	882	11	893
72	Aquitaine	24	4	32	298	Mouzens	241	7	248
72	Aquitaine	24	3	24	299	Mussidan	2864	66	2930
72	Aquitaine	24	4	10	300	Nabirat	377	4	381
72	Aquitaine	24	4	35	301	Nadaillac	340	7	347
72	Aquitaine	24	3	13	302	Nailhac	297	3	300
72	Aquitaine	24	3	44	303	Nanteuil-Auriac-de-Bourzac	255	5	260
72	Aquitaine	24	2	41	304	Nantheuil	1057	15	1072
72	Aquitaine	24	2	18	305	Nanthiat	282	6	288
72	Aquitaine	24	1	42	306	Nastringues	114	5	119
72	Aquitaine	24	1	01	307	Naussannes	218	3	221
72	Aquitaine	24	3	37	308	Négrondes	838	10	848
72	Aquitaine	24	3	25	309	Neuvic	3635	116	3751
72	Aquitaine	24	1	01	310	Nojals-et-Clotte	206	6	212
72	Aquitaine	24	2	26	311	Nontron	3351	165	3516
72	Aquitaine	24	3	34	312	Notre-Dame-de-Sanilhac	3059	80	3139
72	Aquitaine	24	4	47	313	Orliac	58	1	59
72	Aquitaine	24	4	08	314	Orliaguet	91	5	96
72	Aquitaine	24	3	31	316	Parcoul	375	1	376
72	Aquitaine	24	4	35	317	Paulin	271	9	280
72	Aquitaine	24	1	29	318	Paunat	314	9	323
72	Aquitaine	24	3	21	319	Paussac-et-Saint-Vivien	445	16	461
72	Aquitaine	24	2	18	320	Payzac	1069	16	1085
72	Aquitaine	24	4	39	321	Pazayac	879	16	895
72	Aquitaine	24	3	97	322	Périgueux	29573	1427	31000
72	Aquitaine	24	3	28	323	Petit-Bersac	171	2	173
72	Aquitaine	24	4	39	324	Peyrignac	530	5	535
72	Aquitaine	24	4	08	325	Peyrillac-et-Millac	217	5	222
72	Aquitaine	24	4	22	326	Peyzac-le-Moustier	171	2	173
72	Aquitaine	24	1	29	327	Pezuls	122	2	124
72	Aquitaine	24	2	06	328	Piégut-Pluviers	1227	34	1261
72	Aquitaine	24	3	23	329	Le Pizou	1261	13	1274
72	Aquitaine	24	1	14	168	Plaisance	453	12	465
72	Aquitaine	24	4	22	330	Plazac	714	32	746
72	Aquitaine	24	1	38	331	Pomport	804	18	822
72	Aquitaine	24	3	31	333	Ponteyraud	53	1	54
72	Aquitaine	24	1	07	334	Pontours	210	4	214
72	Aquitaine	24	1	42	335	Port-Sainte-Foy-et-Ponchapt	2497	77	2574
72	Aquitaine	24	4	08	336	Prats-de-Carlux	507	12	519
72	Aquitaine	24	4	47	337	Prats-du-Périgord	155	2	157
72	Aquitaine	24	1	17	338	Pressignac-Vicq	468	8	476
72	Aquitaine	24	3	11	339	Preyssac-d;Excideuil	155	2	157
72	Aquitaine	24	1	16	340	Prigonrieux	4057	108	4165
72	Aquitaine	24	4	36	341	Proissans	918	24	942
72	Aquitaine	24	3	31	343	Puymangou	94	3	97
72	Aquitaine	24	2	19	344	Puyrenier	58	0	58
72	Aquitaine	24	1	48	345	Queyssac	467	20	487
72	Aquitaine	24	2	09	346	Quinsac	385	6	391
72	Aquitaine	24	1	01	347	Rampieux	136	2	138
72	Aquitaine	24	1	12	348	Razac-d;Eymet	303	7	310
72	Aquitaine	24	1	38	349	Razac-de-Saussignac	352	11	363
72	Aquitaine	24	3	30	350	Razac-sur-l;Isle	2447	54	2501
72	Aquitaine	24	1	38	351	Ribagnac	320	4	324
72	Aquitaine	24	3	28	352	Ribérac	4090	251	4341
72	Aquitaine	24	3	31	354	La Roche-Chalais	2873	56	2929
72	Aquitaine	24	2	19	353	La Rochebeaucourt-et-Argentine	395	7	402
72	Aquitaine	24	4	36	355	La Roque-Gageac	418	14	432
72	Aquitaine	24	1	38	357	Rouffignac-de-Sigoulès	345	9	354
72	Aquitaine	24	4	22	356	Rouffignac-Saint-Cernin-de-Reilhac	1557	40	1597
72	Aquitaine	24	2	19	221	Rudeau-Ladosse	178	3	181
72	Aquitaine	24	1	12	359	Sadillac	107	0	107
72	Aquitaine	24	4	02	360	Sagelat	361	3	364
72	Aquitaine	24	1	17	361	Saint-Agne	416	11	427
72	Aquitaine	24	4	02	363	Saint-Amand-de-Belvès	101	6	107
72	Aquitaine	24	4	22	364	Saint-Amand-de-Coly	394	13	407
72	Aquitaine	24	3	43	365	Saint-Amand-de-Vergt	216	3	219
72	Aquitaine	24	4	36	366	Saint-André-d;Allas	798	20	818
72	Aquitaine	24	3	25	367	Saint-André-de-Double	161	5	166
72	Aquitaine	24	3	31	368	Saint-Antoine-Cumond	390	6	396
72	Aquitaine	24	3	34	369	Saint-Antoine-d;Auberoche	147	0	147
72	Aquitaine	24	1	42	370	Saint-Antoine-de-Breuilh	2081	64	2145
72	Aquitaine	24	3	25	371	Saint-Aquilin	513	5	518
72	Aquitaine	24	3	30	372	Saint-Astier	5469	151	5620
72	Aquitaine	24	1	12	373	Saint-Aubin-de-Cadelech	325	12	337
72	Aquitaine	24	1	14	374	Saint-Aubin-de-Lanquais	295	4	299
72	Aquitaine	24	4	10	375	Saint-Aubin-de-Nabirat	126	3	129
72	Aquitaine	24	3	31	376	Saint-Aulaye	1360	23	1383
72	Aquitaine	24	4	05	377	Saint-Avit-de-Vialard	150	3	153
72	Aquitaine	24	1	20	378	Saint-Avit-Rivière	78	6	84
72	Aquitaine	24	1	01	379	Saint-Avit-Sénieur	451	16	467
72	Aquitaine	24	3	23	380	Saint-Barthélemy-de-Bellegarde	522	6	528
72	Aquitaine	24	2	06	381	Saint-Barthélemy-de-Bussière	233	7	240
72	Aquitaine	24	1	12	383	Saint-Capraise-d;Eymet	139	0	139
72	Aquitaine	24	1	17	382	Saint-Capraise-de-Lalinde	525	33	558
72	Aquitaine	24	1	20	384	Saint-Cassien	28	0	28
72	Aquitaine	24	4	47	386	Saint-Cernin-de-l;Herm	235	10	245
72	Aquitaine	24	1	14	385	Saint-Cernin-de-Labarde	194	13	207
72	Aquitaine	24	4	32	388	Saint-Chamassy	526	14	540
72	Aquitaine	24	4	05	389	Saint-Cirq	113	3	116
72	Aquitaine	24	3	34	390	Saint-Crépin-d;Auberoche	294	5	299
72	Aquitaine	24	2	19	391	Saint-Crépin-de-Richemont	213	6	219
72	Aquitaine	24	4	35	392	Saint-Crépin-et-Carlucet	497	15	512
72	Aquitaine	24	4	10	395	Saint-Cybranet	385	6	391
72	Aquitaine	24	4	32	396	Saint-Cyprien	1571	51	1622
72	Aquitaine	24	2	18	397	Saint-Cyr-les-Champagnes	279	8	287
72	Aquitaine	24	2	26	398	Saint-Estèphe	590	14	604
72	Aquitaine	24	3	24	399	Saint-Étienne-de-Puycorbier	106	1	107
72	Aquitaine	24	2	19	403	Saint-Félix-de-Bourdeilles	70	1	71
72	Aquitaine	24	4	05	404	Saint-Félix-de-Reillac-et-Mortemart	198	3	201
72	Aquitaine	24	1	17	405	Saint-Félix-de-Villadeix	305	3	308
72	Aquitaine	24	3	04	408	Saint-Front-d;Alemps	258	6	264
72	Aquitaine	24	3	24	409	Saint-Front-de-Pradoux	1117	24	1141
72	Aquitaine	24	2	33	410	Saint-Front-la-Rivière	526	7	533
72	Aquitaine	24	2	26	411	Saint-Front-sur-Nizonne	144	5	149
72	Aquitaine	24	4	35	412	Saint-Geniès	960	28	988
72	Aquitaine	24	1	16	413	Saint-Georges-Blancaneix	242	7	249
72	Aquitaine	24	1	45	414	Saint-Georges-de-Montclard	275	8	283
72	Aquitaine	24	1	46	415	Saint-Géraud-de-Corps	188	2	190
72	Aquitaine	24	4	02	416	Saint-Germain-de-Belvès	154	2	156
72	Aquitaine	24	3	11	417	Saint-Germain-des-Prés	519	10	529
72	Aquitaine	24	3	25	418	Saint-Germain-du-Salembre	887	6	893
72	Aquitaine	24	1	48	419	Saint-Germain-et-Mons	757	16	773
72	Aquitaine	24	1	16	420	Saint-Géry	212	6	218
72	Aquitaine	24	3	34	421	Saint-Geyrac	241	6	247
72	Aquitaine	24	1	45	422	Saint-Hilaire-d;Estissac	111	3	114
72	Aquitaine	24	3	25	424	Saint-Jean-d;Ataux	115	2	117
72	Aquitaine	24	1	45	426	Saint-Jean-d;Estissac	154	0	154
72	Aquitaine	24	1	45	427	Saint-Jean-d;Eyraud	190	13	203
72	Aquitaine	24	2	41	425	Saint-Jean-de-Côle	356	5	361
72	Aquitaine	24	2	15	428	Saint-Jory-de-Chalais	595	39	634
72	Aquitaine	24	3	11	429	Saint-Jory-las-Bloux	257	3	260
72	Aquitaine	24	1	12	433	Saint-Julien-d;Eymet	113	4	117
72	Aquitaine	24	3	04	430	Saint-Julien-de-Bourdeilles	79	1	80
72	Aquitaine	24	1	45	431	Saint-Julien-de-Crempse	214	5	219
72	Aquitaine	24	4	08	432	Saint-Julien-de-Lampon	619	9	628
72	Aquitaine	24	3	21	434	Saint-Just	127	4	131
72	Aquitaine	24	1	29	435	Saint-Laurent-des-Bâtons	220	9	229
72	Aquitaine	24	3	24	436	Saint-Laurent-des-Hommes	1050	14	1064
72	Aquitaine	24	1	48	437	Saint-Laurent-des-Vignes	816	26	842
72	Aquitaine	24	4	10	438	Saint-Laurent-la-Vallée	253	11	264
72	Aquitaine	24	3	34	439	Saint-Laurent-sur-Manoire	913	21	934
72	Aquitaine	24	1	14	441	Saint-Léon-d;Issigeac	115	3	118
72	Aquitaine	24	3	30	442	Saint-Léon-sur-l;Isle	2020	30	2050
72	Aquitaine	24	4	22	443	Saint-Léon-sur-Vézère	421	8	429
72	Aquitaine	24	3	24	444	Saint-Louis-en-l;Isle	261	4	265
72	Aquitaine	24	3	43	459	Saint-Maime-de-Péreyrol	274	9	283
72	Aquitaine	24	1	17	445	Saint-Marcel-du-Périgord	152	2	154
72	Aquitaine	24	1	20	446	Saint-Marcory	53	0	53
72	Aquitaine	24	3	11	448	Saint-Martial-d;Albarède	485	10	495
72	Aquitaine	24	3	23	449	Saint-Martial-d;Artenset	973	18	991
72	Aquitaine	24	4	10	450	Saint-Martial-de-Nabirat	670	7	677
72	Aquitaine	24	2	26	451	Saint-Martial-de-Valette	831	17	848
72	Aquitaine	24	3	44	452	Saint-Martial-Viveyrol	206	0	206
72	Aquitaine	24	2	41	453	Saint-Martin-de-Fressengeas	385	8	393
72	Aquitaine	24	1	46	454	Saint-Martin-de-Gurson	606	12	618
72	Aquitaine	24	3	28	455	Saint-Martin-de-Ribérac	697	12	709
72	Aquitaine	24	1	45	456	Saint-Martin-des-Combes	192	2	194
72	Aquitaine	24	3	24	457	Saint-Martin-l;Astier	135	3	138
72	Aquitaine	24	2	26	458	Saint-Martin-le-Pin	296	6	302
72	Aquitaine	24	3	28	460	Saint-Méard-de-Drône	474	8	482
72	Aquitaine	24	1	46	461	Saint-Méard-de-Gurçon	783	29	812
72	Aquitaine	24	3	11	463	Saint-Médard-d;Excideuil	567	19	586
72	Aquitaine	24	3	24	462	Saint-Médard-de-Mussidan	1697	14	1711
72	Aquitaine	24	3	11	464	Saint-Mesmin	266	1	267
72	Aquitaine	24	3	24	465	Saint-Michel-de-Double	266	4	270
72	Aquitaine	24	1	42	466	Saint-Michel-de-Montaigne	363	10	373
72	Aquitaine	24	3	43	468	Saint-Michel-de-Villadeix	303	4	307
72	Aquitaine	24	1	48	472	Saint-Nexans	875	18	893
72	Aquitaine	24	2	09	474	Saint-Pancrace	153	3	156
72	Aquitaine	24	3	37	475	Saint-Pantaly-d;Ans	154	7	161
72	Aquitaine	24	3	11	476	Saint-Pantaly-d;Excideuil	156	5	161
72	Aquitaine	24	3	28	477	Saint-Pardoux-de-Drône	211	4	215
72	Aquitaine	24	4	02	478	Saint-Pardoux-et-Vielvic	191	1	192
72	Aquitaine	24	2	33	479	Saint-Pardoux-la-Rivière	1185	18	1203
72	Aquitaine	24	3	43	480	Saint-Paul-de-Serre	260	7	267
72	Aquitaine	24	2	15	481	Saint-Paul-la-Roche	517	9	526
72	Aquitaine	24	3	44	482	Saint-Paul-Lizonne	316	9	325
72	Aquitaine	24	1	14	483	Saint-Perdoux	137	1	138
72	Aquitaine	24	1	16	487	Saint-Pierre-d;Eyraud	1683	27	1710
72	Aquitaine	24	3	34	484	Saint-Pierre-de-Chignac	814	13	827
72	Aquitaine	24	2	41	485	Saint-Pierre-de-Côle	460	7	467
72	Aquitaine	24	2	15	486	Saint-Pierre-de-Frugie	403	7	410
72	Aquitaine	24	4	10	488	Saint-Pompont	440	9	449
72	Aquitaine	24	2	15	489	Saint-Priest-les-Fougères	395	5	400
72	Aquitaine	24	3	31	490	Saint-Privat-des-Prés	579	12	591
72	Aquitaine	24	4	39	491	Saint-Rabier	555	12	567
72	Aquitaine	24	3	11	493	Saint-Raphaël	110	1	111
72	Aquitaine	24	1	46	494	Saint-Rémy	423	6	429
72	Aquitaine	24	1	20	495	Saint-Romain-de-Monpazier	83	4	87
72	Aquitaine	24	2	41	496	Saint-Romain-et-Saint-Clément	316	9	325
72	Aquitaine	24	2	33	498	Saint-Saud-Lacoussière	868	16	884
72	Aquitaine	24	1	48	499	Saint-Sauveur	775	25	800
72	Aquitaine	24	3	23	500	Saint-Sauveur-Lalande	139	1	140
72	Aquitaine	24	1	42	501	Saint-Seurin-de-Prats	487	11	498
72	Aquitaine	24	3	25	502	Saint-Séverin-d;Estissac	81	3	84
72	Aquitaine	24	2	18	505	Saint-Sulpice-d;Excideuil	317	6	323
72	Aquitaine	24	2	19	503	Saint-Sulpice-de-Mareuil	126	2	128
72	Aquitaine	24	3	28	504	Saint-Sulpice-de-Roumagnac	215	2	217
72	Aquitaine	24	3	21	508	Saint-Victor	197	3	200
72	Aquitaine	24	3	25	509	Saint-Vincent-de-Connezac	561	7	568
72	Aquitaine	24	4	32	510	Saint-Vincent-de-Cosse	365	15	380
72	Aquitaine	24	3	31	511	Saint-Vincent-Jalmoutiers	251	4	255
72	Aquitaine	24	4	36	512	Saint-Vincent-le-Paluel	269	10	279
72	Aquitaine	24	3	37	513	Saint-Vincent-sur-l;Isle	264	6	270
72	Aquitaine	24	1	42	514	Saint-Vivien	287	11	298
72	Aquitaine	24	1	29	362	Sainte-Alvère	886	16	902
72	Aquitaine	24	1	01	393	Sainte-Croix	90	3	93
72	Aquitaine	24	2	19	394	Sainte-Croix-de-Mareuil	136	6	142
72	Aquitaine	24	3	13	401	Sainte-Eulalie-d;Ans	291	25	316
72	Aquitaine	24	1	12	402	Sainte-Eulalie-d;Eymet	75	2	77
72	Aquitaine	24	4	02	406	Sainte-Foy-de-Belvès	131	2	133
72	Aquitaine	24	1	29	407	Sainte-Foy-de-Longas	237	9	246
72	Aquitaine	24	1	12	423	Sainte-Innocence	99	1	100
72	Aquitaine	24	3	34	447	Sainte-Marie-de-Chignac	591	6	597
72	Aquitaine	24	4	08	470	Sainte-Mondane	253	6	259
72	Aquitaine	24	4	36	471	Sainte-Nathalène	574	14	588
72	Aquitaine	24	3	40	473	Sainte-Orse	386	7	393
72	Aquitaine	24	1	14	492	Sainte-Radegonde	56	1	57
72	Aquitaine	24	1	01	497	Sainte-Sabine-Born	381	9	390
72	Aquitaine	24	3	11	507	Sainte-Trie	122	4	126
72	Aquitaine	24	3	11	515	Salagnac	876	18	894
72	Aquitaine	24	4	35	516	Salignac-Eyvigues	1139	67	1206
72	Aquitaine	24	4	02	517	Salles-de-Belvès	80	3	83
72	Aquitaine	24	3	43	518	Salon	238	6	244
72	Aquitaine	24	2	18	519	Sarlande	418	9	427
72	Aquitaine	24	4	36	520	Sarlat-la-Canéda	9739	540	10279
72	Aquitaine	24	3	37	521	Sarliac-sur-l;Isle	1029	25	1054
72	Aquitaine	24	2	18	522	Sarrazac	377	5	382
72	Aquitaine	24	1	38	523	Saussignac	418	12	430
72	Aquitaine	24	4	05	524	Savignac-de-Miremont	160	0	160
72	Aquitaine	24	2	26	525	Savignac-de-Nontron	195	0	195
72	Aquitaine	24	2	18	526	Savignac-Lédrier	734	14	748
72	Aquitaine	24	3	37	527	Savignac-les-Églises	951	42	993
72	Aquitaine	24	2	26	528	Sceau-Saint-Angel	128	4	132
72	Aquitaine	24	3	21	529	Segonzac	208	3	211
72	Aquitaine	24	3	04	530	Sencenac-Puy-de-Fourches	230	2	232
72	Aquitaine	24	4	22	531	Sergeac	212	7	219
72	Aquitaine	24	1	12	532	Serres-et-Montguyard	204	3	207
72	Aquitaine	24	3	31	533	Servanches	80	3	83
72	Aquitaine	24	1	38	534	Sigoulès	838	190	1028
72	Aquitaine	24	4	08	535	Simeyrols	242	5	247
72	Aquitaine	24	1	12	536	Singleyrac	310	3	313
72	Aquitaine	24	3	28	537	Siorac-de-Ribérac	254	2	256
72	Aquitaine	24	4	02	538	Siorac-en-Périgord	1026	23	1049
72	Aquitaine	24	3	37	540	Sorges	1332	21	1353
72	Aquitaine	24	2	06	541	Soudat	84	0	84
72	Aquitaine	24	1	20	542	Soulaures	76	2	78
72	Aquitaine	24	3	24	543	Sourzac	1105	23	1128
72	Aquitaine	24	4	36	544	Tamniès	351	10	361
72	Aquitaine	24	3	13	545	Teillots	117	6	123
72	Aquitaine	24	3	13	546	Temple-Laguyon	46	2	48
72	Aquitaine	24	4	39	547	Terrasson-Lavilledieu	6225	117	6342
72	Aquitaine	24	2	26	548	Teyjat	275	3	278
72	Aquitaine	24	1	38	549	Thénac	374	9	383
72	Aquitaine	24	3	40	550	Thenon	1277	28	1305
72	Aquitaine	24	2	41	551	Thiviers	3095	193	3288
72	Aquitaine	24	4	22	552	Thonac	258	9	267
72	Aquitaine	24	3	21	553	Tocane-Saint-Apre	1680	33	1713
72	Aquitaine	24	3	44	554	La Tour-Blanche	445	7	452
72	Aquitaine	24	3	13	555	Tourtoirac	651	16	667
72	Aquitaine	24	3	49	557	Trélissac	7097	279	7376
72	Aquitaine	24	1	29	558	Trémolat	576	11	587
72	Aquitaine	24	4	32	559	Tursac	321	3	324
72	Aquitaine	24	1	07	560	Urval	151	4	155
72	Aquitaine	24	3	04	561	Valeuil	396	4	400
72	Aquitaine	24	3	25	562	Vallereuil	278	4	282
72	Aquitaine	24	4	22	563	Valojoulx	267	6	273
72	Aquitaine	24	3	28	564	Vanxains	727	127	854
72	Aquitaine	24	2	06	565	Varaignes	425	3	428
72	Aquitaine	24	1	17	566	Varennes	448	8	456
72	Aquitaine	24	2	41	567	Vaunac	260	7	267
72	Aquitaine	24	1	42	568	Vélines	1117	34	1151
72	Aquitaine	24	3	44	569	Vendoire	152	0	152
72	Aquitaine	24	1	17	570	Verdon	47	8	55
72	Aquitaine	24	3	43	571	Vergt	1674	45	1719
72	Aquitaine	24	1	20	572	Vergt-de-Biron	183	5	188
72	Aquitaine	24	3	44	573	Verteillac	642	14	656
72	Aquitaine	24	4	08	574	Veyrignac	319	5	324
72	Aquitaine	24	4	10	575	Veyrines-de-Domme	222	27	249
72	Aquitaine	24	3	43	576	Veyrines-de-Vergt	248	13	261
72	Aquitaine	24	4	36	577	Vézac	621	19	640
72	Aquitaine	24	2	19	579	Vieux-Mareuil	334	12	346
72	Aquitaine	24	4	39	580	Villac	243	7	250
72	Aquitaine	24	1	45	581	Villamblard	885	31	916
72	Aquitaine	24	2	09	582	Villars	458	14	472
72	Aquitaine	24	1	46	584	Villefranche-de-Lonchat	963	12	975
72	Aquitaine	24	4	47	585	Villefranche-du-Périgord	759	15	774
72	Aquitaine	24	3	28	586	Villetoureix	874	22	896
72	Aquitaine	24	4	36	587	Vitrac	886	20	906
43	Franche-Comté	25	1	07	001	Abbans-Dessous	235	5	240
43	Franche-Comté	25	1	07	002	Abbans-Dessus	307	7	314
43	Franche-Comté	25	1	23	003	Abbenans	355	4	359
43	Franche-Comté	25	2	09	004	Abbévillers	1076	17	1093
43	Franche-Comté	25	2	10	005	Accolans	98	0	98
43	Franche-Comté	25	1	04	006	Adam-lès-Passavant	99	2	101
43	Franche-Comté	25	3	27	007	Adam-lès-Vercel	108	2	110
43	Franche-Comté	25	2	30	008	Aibre	454	14	468
43	Franche-Comté	25	1	04	009	Aïssey	162	4	166
43	Franche-Comté	25	2	34	011	Allenjoie	754	8	762
43	Franche-Comté	25	3	15	012	Les Alliés	115	3	118
43	Franche-Comté	25	2	30	013	Allondans	227	5	232
43	Franche-Comté	25	1	13	014	Amagney	731	12	743
43	Franche-Comté	25	1	01	015	Amancey	655	19	674
43	Franche-Comté	25	1	18	016	Amathay-Vésigneux	146	4	150
43	Franche-Comté	25	1	01	017	Amondans	93	4	97
43	Franche-Comté	25	2	08	018	Anteuil	610	12	622
43	Franche-Comté	25	2	10	019	Appenans	428	11	439
43	Franche-Comté	25	2	03	020	Arbouans	992	19	1011
43	Franche-Comté	25	1	22	021	Arc-et-Senans	1481	41	1522
43	Franche-Comté	25	3	15	025	Arc-sous-Cicon	650	16	666
43	Franche-Comté	25	3	11	026	Arc-sous-Montenot	229	14	243
43	Franche-Comté	25	2	10	022	Arcey	1414	35	1449
43	Franche-Comté	25	1	06	027	Arguel	238	11	249
43	Franche-Comté	25	3	15	024	Arçon	771	19	790
43	Franche-Comté	25	3	27	028	Athose	168	6	174
43	Franche-Comté	25	3	15	029	Aubonne	229	9	238
43	Franche-Comté	25	1	02	030	Audeux	437	6	443
43	Franche-Comté	25	2	03	031	Audincourt	14825	269	15094
43	Franche-Comté	25	1	04	032	Autechaux	392	13	405
43	Franche-Comté	25	2	09	033	Autechaux-Roide	563	16	579
43	Franche-Comté	25	1	02	034	Auxon-Dessous	1246	19	1265
43	Franche-Comté	25	1	02	035	Auxon-Dessus	1158	24	1182
43	Franche-Comté	25	1	07	036	Avanne-Aveney	2340	57	2397
43	Franche-Comté	25	1	23	038	Avilley	181	1	182
43	Franche-Comté	25	3	27	039	Avoudrey	835	15	850
43	Franche-Comté	25	2	34	040	Badevel	850	16	866
43	Franche-Comté	25	3	20	041	Bannans	320	11	331
43	Franche-Comté	25	3	25	042	Le Barboux	241	6	247
43	Franche-Comté	25	2	30	043	Bart	1898	50	1948
43	Franche-Comté	25	1	22	044	Bartherans	46	1	47
43	Franche-Comté	25	1	13	045	Battenans-les-Mines	58	1	59
43	Franche-Comté	25	2	12	046	Battenans-Varin	67	0	67
43	Franche-Comté	25	1	04	047	Baume-les-Dames	5315	108	5423
43	Franche-Comté	25	2	30	048	Bavans	3573	62	3635
43	Franche-Comté	25	2	12	049	Belfays	102	3	105
43	Franche-Comté	25	3	25	050	Le Bélieu	320	10	330
43	Franche-Comté	25	2	12	051	Belleherbe	587	18	605
43	Franche-Comté	25	3	27	052	Belmont	60	1	61
43	Franche-Comté	25	2	08	053	Belvoir	98	4	102
43	Franche-Comté	25	2	21	054	Berche	460	4	464
43	Franche-Comté	25	1	02	055	Berthelange	267	3	270
