54	Poitou-Charentes	17	5	12	327	Saint-Félix	310	6	316
54	Poitou-Charentes	17	1	27	328	Saint-Fort-sur-Gironde	854	16	870
54	Poitou-Charentes	17	2	26	329	Saint-Froult	361	3	364
54	Poitou-Charentes	17	1	27	331	Saint-Genis-de-Saintonge	1 262	58	1 320
54	Poitou-Charentes	17	1	27	332	Saint-Georges-Antignac	400	11	411
54	Poitou-Charentes	17	2	31	337	Saint-Georges-d;Oléron	3 489	73	3 562
54	Poitou-Charentes	17	2	25	333	Saint-Georges-de-Didonne	5 071	111	5 182
54	Poitou-Charentes	17	5	04	334	Saint-Georges-de-Longuepierre	233	1	234
54	Poitou-Charentes	17	1	16	335	Saint-Georges-des-Agoûts	259	2	261
54	Poitou-Charentes	17	4	35	336	Saint-Georges-des-Coteaux	2 560	88	2 648
54	Poitou-Charentes	17	2	37	338	Saint-Georges-du-Bois	1 743	40	1 783
54	Poitou-Charentes	17	1	11	339	Saint-Germain-de-Lusignan	1 251	125	1 376
54	Poitou-Charentes	17	2	37	340	Saint-Germain-de-Marencennes	1 189	76	1 265
54	Poitou-Charentes	17	1	02	341	Saint-Germain-de-Vibrac	203	3	206
54	Poitou-Charentes	17	1	27	342	Saint-Germain-du-Seudre	359	3	362
54	Poitou-Charentes	17	1	27	343	Saint-Grégoire-d;Ardennes	134	0	134
54	Poitou-Charentes	17	5	28	344	Saint-Hilaire-de-Villefranche	1 187	33	1 220
54	Poitou-Charentes	17	1	16	345	Saint-Hilaire-du-Bois	302	9	311
54	Poitou-Charentes	17	2	39	346	Saint-Hippolyte	1 329	90	1 419
54	Poitou-Charentes	17	5	29	347	Saint-Jean-d;Angély	7 669	601	8 270
54	Poitou-Charentes	17	2	26	348	Saint-Jean-d;Angle	595	7	602
54	Poitou-Charentes	17	3	07	349	Saint-Jean-de-Liversay	2 422	33	2 455
54	Poitou-Charentes	17	5	29	350	Saint-Julien-de-l;Escap	859	23	882
54	Poitou-Charentes	17	2	14	351	Saint-Just-Luzac	1 871	54	1 925
54	Poitou-Charentes	17	5	38	352	Saint-Laurent-de-la-Barrière	97	1	98
54	Poitou-Charentes	17	2	21	353	Saint-Laurent-de-la-Prée	1 858	28	1 886
54	Poitou-Charentes	17	4	20	354	Saint-Léger	602	16	618
54	Poitou-Charentes	17	5	38	356	Saint-Loup	295	7	302
54	Poitou-Charentes	17	1	02	357	Saint-Maigrin	564	19	583
54	Poitou-Charentes	17	5	04	358	Saint-Mandé-sur-Brédoire	307	7	314
54	Poitou-Charentes	17	2	37	359	Saint-Mard	1 066	19	1 085
54	Poitou-Charentes	17	5	12	361	Saint-Martial	124	3	127
54	Poitou-Charentes	17	1	16	362	Saint-Martial-de-Mirambeau	220	5	225
54	Poitou-Charentes	17	1	11	363	Saint-Martial-de-Vitaterne	601	11	612
54	Poitou-Charentes	17	1	02	364	Saint-Martial-sur-Né	411	8	419
54	Poitou-Charentes	17	1	18	365	Saint-Martin-d;Ary	493	7	500
54	Poitou-Charentes	17	1	18	366	Saint-Martin-de-Coux	418	14	432
54	Poitou-Charentes	17	5	04	367	Saint-Martin-de-Juillers	170	2	172
54	Poitou-Charentes	17	3	30	369	Saint-Martin-de-Ré	2 526	36	2 562
54	Poitou-Charentes	17	1	11	371	Saint-Maurice-de-Tavernole	132	4	136
54	Poitou-Charentes	17	1	11	372	Saint-Médard	81	1	82
54	Poitou-Charentes	17	3	10	373	Saint-Médard-d;Aunis	1 820	28	1 848
54	Poitou-Charentes	17	2	26	375	Saint-Nazaire-sur-Charente	1 146	11	1 157
54	Poitou-Charentes	17	5	15	377	Saint-Ouen	131	1	132
54	Poitou-Charentes	17	3	13	376	Saint-Ouen-d;Aunis	1 201	37	1 238
54	Poitou-Charentes	17	1	19	378	Saint-Palais-de-Négrignac	400	10	410
54	Poitou-Charentes	17	1	27	379	Saint-Palais-de-Phiolin	227	2	229
54	Poitou-Charentes	17	2	43	380	Saint-Palais-sur-Mer	3 958	124	4 082
54	Poitou-Charentes	17	5	29	381	Saint-Pardoult	224	7	231
54	Poitou-Charentes	17	2	37	382	Saint-Pierre-d;Amilly	455	10	465
54	Poitou-Charentes	17	2	31	385	Saint-Pierre-d;Oléron	6 687	153	6 840
54	Poitou-Charentes	17	5	04	383	Saint-Pierre-de-Juillers	353	10	363
54	Poitou-Charentes	17	5	12	384	Saint-Pierre-de-l;Isle	275	3	278
54	Poitou-Charentes	17	1	18	386	Saint-Pierre-du-Palais	364	18	382
54	Poitou-Charentes	17	4	32	387	Saint-Porchaire	1 644	34	1 678
54	Poitou-Charentes	17	4	09	388	Saint-Quantin-de-Rançanne	280	6	286
54	Poitou-Charentes	17	3	10	391	Saint-Rogatien	1 920	50	1 970
54	Poitou-Charentes	17	4	36	393	Saint-Romain-de-Benet	1 620	25	1 645
54	Poitou-Charentes	17	4	08	392	Saint-Romain-sur-Gironde	48	0	48
54	Poitou-Charentes	17	2	37	394	Saint-Saturnin-du-Bois	880	18	898
54	Poitou-Charentes	17	4	05	395	Saint-Sauvant	512	18	530
54	Poitou-Charentes	17	3	07	396	Saint-Sauveur-d;Aunis	1 591	32	1 623
54	Poitou-Charentes	17	5	33	397	Saint-Savinien	2 432	126	2 558
54	Poitou-Charentes	17	4	20	398	Saint-Seurin-de-Palenne	150	2	152
54	Poitou-Charentes	17	4	20	400	Saint-Sever-de-Saintonge	625	18	643
54	Poitou-Charentes	17	5	12	401	Saint-Séverin-sur-Boutonne	118	1	119
54	Poitou-Charentes	17	1	27	402	Saint-Sigismond-de-Clermont	163	9	172
54	Poitou-Charentes	17	1	11	403	Saint-Simon-de-Bordes	682	12	694
54	Poitou-Charentes	17	4	09	404	Saint-Simon-de-Pellouaille	532	10	542
54	Poitou-Charentes	17	1	16	405	Saint-Sorlin-de-Conac	210	2	212
54	Poitou-Charentes	17	2	14	406	Saint-Sornin	296	13	309
54	Poitou-Charentes	17	4	32	408	Saint-Sulpice-d;Arnoult	677	13	690
54	Poitou-Charentes	17	2	43	409	Saint-Sulpice-de-Royan	2 798	55	2 853
54	Poitou-Charentes	17	1	16	410	Saint-Thomas-de-Conac	559	8	567
54	Poitou-Charentes	17	2	06	411	Saint-Trojan-les-Bains	1 473	46	1 519
54	Poitou-Charentes	17	4	34	412	Saint-Vaize	562	22	584
54	Poitou-Charentes	17	3	10	413	Saint-Vivien	1 101	14	1 115
54	Poitou-Charentes	17	3	44	414	Saint-Xandre	4 488	192	4 680
54	Poitou-Charentes	17	1	19	319	Sainte-Colombe	115	1	116
54	Poitou-Charentes	17	4	32	330	Sainte-Gemme	1 246	18	1 264
54	Poitou-Charentes	17	1	02	355	Sainte-Lheurine	497	14	511
54	Poitou-Charentes	17	3	30	360	Sainte-Marie-de-Ré	3 186	92	3 278
54	Poitou-Charentes	17	5	28	374	Sainte-Même	250	1	251
54	Poitou-Charentes	17	4	32	389	Sainte-Radegonde	541	23	564
54	Poitou-Charentes	17	1	16	390	Sainte-Ramée	140	7	147
54	Poitou-Charentes	17	3	10	407	Sainte-Soulle	3 577	79	3 656
54	Poitou-Charentes	17	4	99	415	Saintes	26 011	1 419	27 430
54	Poitou-Charentes	17	5	04	416	Saleignes	64	1	65
54	Poitou-Charentes	17	1	16	417	Salignac-de-Mirambeau	158	2	160
54	Poitou-Charentes	17	4	20	418	Salignac-sur-Charente	622	17	639
54	Poitou-Charentes	17	3	10	420	Salles-sur-Mer	2 029	57	2 086
54	Poitou-Charentes	17	4	36	421	Saujon	6 796	127	6 923
54	Poitou-Charentes	17	5	04	422	Seigné	98	4	102
54	Poitou-Charentes	17	1	16	423	Semillac	69	1	70
54	Poitou-Charentes	17	1	16	424	Semoussac	284	5	289
54	Poitou-Charentes	17	4	08	425	Semussac	2 041	38	2 079
54	Poitou-Charentes	17	4	05	426	Le Seure	237	8	245
54	Poitou-Charentes	17	5	15	427	Siecq	212	6	218
54	Poitou-Charentes	17	5	15	428	Sonnac	526	10	536
54	Poitou-Charentes	17	2	26	429	Soubise	2 909	50	2 959
54	Poitou-Charentes	17	1	16	430	Soubran	391	6	397
54	Poitou-Charentes	17	4	32	431	Soulignonne	728	15	743
54	Poitou-Charentes	17	1	17	432	Souméras	348	10	358
54	Poitou-Charentes	17	1	17	433	Sousmoulins	215	6	221
54	Poitou-Charentes	17	2	37	434	Surgères	6 508	212	6 720
54	Poitou-Charentes	17	5	33	435	Taillant	164	6	170
54	Poitou-Charentes	17	5	33	436	Taillebourg	730	17	747
54	Poitou-Charentes	17	4	08	437	Talmont-sur-Gironde	88	2	90
54	Poitou-Charentes	17	4	09	438	Tanzac	303	2	305
54	Poitou-Charentes	17	3	07	439	Taugon	813	14	827
54	Poitou-Charentes	17	5	29	440	Ternant	332	9	341
54	Poitou-Charentes	17	4	09	441	Tesson	1 039	14	1 053
54	Poitou-Charentes	17	4	09	442	Thaims	368	11	379
54	Poitou-Charentes	17	2	01	443	Thairé	1 493	24	1 517
54	Poitou-Charentes	17	4	35	444	Thénac	1 630	228	1 858
54	Poitou-Charentes	17	4	36	445	Thézac	316	5	321
54	Poitou-Charentes	17	5	15	446	Thors	426	2	428
54	Poitou-Charentes	17	2	01	447	Le Thou	1 643	17	1 660
54	Poitou-Charentes	17	5	38	448	Tonnay-Boutonne	1 158	19	1 177
54	Poitou-Charentes	17	2	39	449	Tonnay-Charente	7 758	266	8 024
54	Poitou-Charentes	17	5	38	450	Torxé	244	11	255
54	Poitou-Charentes	17	5	15	451	Les Touches-de-Périgny	545	7	552
54	Poitou-Charentes	17	2	40	452	La Tremblade	4 584	109	4 693
54	Poitou-Charentes	17	4	32	453	Trizay	1 342	18	1 360
54	Poitou-Charentes	17	1	17	454	Tugéras-Saint-Maurice	360	7	367
54	Poitou-Charentes	17	4	32	455	La Vallée	694	17	711
54	Poitou-Charentes	17	2	37	457	Vandré	773	13	786
54	Poitou-Charentes	17	1	17	458	Vanzac	170	1	171
54	Poitou-Charentes	17	5	29	459	Varaize	579	18	597
54	Poitou-Charentes	17	4	35	460	Varzay	793	18	811
54	Poitou-Charentes	17	2	43	461	Vaux-sur-Mer	3 876	103	3 979
54	Poitou-Charentes	17	4	34	462	Vénérand	697	11	708
54	Poitou-Charentes	17	2	21	463	Vergeroux	1 019	18	1 037
54	Poitou-Charentes	17	5	29	465	La Vergne	628	35	663
54	Poitou-Charentes	17	5	12	464	Vergné	135	4	139
54	Poitou-Charentes	17	3	10	466	Vérines	1 987	37	2 024
54	Poitou-Charentes	17	5	29	467	Vervant	212	5	217
54	Poitou-Charentes	17	1	11	468	Vibrac	154	7	161
54	Poitou-Charentes	17	4	09	469	Villars-en-Pons	564	4	568
54	Poitou-Charentes	17	4	05	470	Villars-les-Bois	261	3	264
54	Poitou-Charentes	17	5	04	471	La Villedieu	221	2	223
54	Poitou-Charentes	17	3	13	472	Villedoux	1 425	20	1 445
54	Poitou-Charentes	17	5	04	473	Villemorin	99	3	102
54	Poitou-Charentes	17	5	12	474	Villeneuve-la-Comtesse	734	16	750
54	Poitou-Charentes	17	1	11	476	Villexavier	281	5	286
54	Poitou-Charentes	17	5	04	477	Villiers-Couture	149	1	150
54	Poitou-Charentes	17	5	04	478	Vinax	65	3	68
54	Poitou-Charentes	17	4	09	479	Virollet	271	0	271
54	Poitou-Charentes	17	2	01	480	Virson	729	15	744
54	Poitou-Charentes	17	5	29	481	Voissay	170	4	174
54	Poitou-Charentes	17	2	37	482	Vouhé	649	18	667
54	Poitou-Charentes	17	2	21	483	Yves	1 438	27	1 465
24	Centre	18	1	15	001	Achères	371	10	381
24	Centre	18	2	27	002	Ainay-le-Vieil	227	7	234
24	Centre	18	1	01	003	Les Aix-d;Angillon	1 945	29	1 974
24	Centre	18	1	23	004	Allogny	1 018	21	1 039
24	Centre	18	3	20	005	Allouis	948	16	964
24	Centre	18	1	17	006	Annoix	231	5	236
24	Centre	18	2	14	007	Apremont-sur-Allier	73	0	73
24	Centre	18	2	27	009	Arcomps	301	7	308
24	Centre	18	2	11	010	Ardenais	204	6	210
24	Centre	18	3	02	011	Argent-sur-Sauldre	2 209	53	2 262
24	Centre	18	1	24	012	Argenvières	480	9	489
24	Centre	18	2	07	013	Arpheuilles	340	13	353
24	Centre	18	1	17	008	Arçay	533	9	542
24	Centre	18	1	28	014	Assigny	152	7	159
24	Centre	18	3	03	015	Aubigny-sur-Nère	5 769	151	5 920
24	Centre	18	1	01	016	Aubinges	359	15	374
24	Centre	18	2	26	017	Augy-sur-Aubois	302	9	311
24	Centre	18	1	04	018	Avord	2 675	36	2 711
24	Centre	18	1	01	019	Azy	484	6	490
24	Centre	18	1	25	020	Bannay	771	15	786
24	Centre	18	2	07	021	Bannegon	261	5	266
24	Centre	18	1	28	022	Barlieu	412	8	420
24	Centre	18	1	04	023	Baugy	1 425	24	1 449
24	Centre	18	2	09	024	Beddes	96	1	97
24	Centre	18	1	24	025	Beffes	697	16	713
24	Centre	18	1	16	026	Belleville-sur-Loire	1 042	29	1 071
24	Centre	18	1	04	027	Bengy-sur-Craon	671	61	732
24	Centre	18	3	20	028	Berry-Bouy	1 216	31	1 247
24	Centre	18	2	07	029	Bessais-le-Fromental	313	4	317
24	Centre	18	3	02	030	Blancafort	1 140	40	1 180
24	Centre	18	2	21	031	Blet	649	16	665
24	Centre	18	1	16	032	Boulleret	1 355	45	1 400
24	Centre	18	1	98	033	Bourges	66 381	2 209	68 590
24	Centre	18	2	22	034	Bouzais	291	7	298
24	Centre	18	1	01	035	Brécy	844	22	866
24	Centre	18	3	19	036	Brinay	521	21	542
24	Centre	18	3	02	037	Brinon-sur-Sauldre	1 033	19	1 052
24	Centre	18	2	22	038	Bruère-Allichamps	629	13	642
24	Centre	18	1	25	039	Bué	364	11	375
24	Centre	18	2	12	040	Bussy	365	3	368
24	Centre	18	2	27	041	La Celette	183	1	184
24	Centre	18	2	22	042	La Celle	354	10	364
24	Centre	18	2	18	043	La Celle-Condé	198	2	200
24	Centre	18	3	19	044	Cerbois	445	8	453
24	Centre	18	2	12	045	Chalivoy-Milon	463	25	488
24	Centre	18	2	10	046	Chambon	159	3	162
24	Centre	18	3	06	047	La Chapelle-d;Angillon	665	11	676
24	Centre	18	2	14	048	La Chapelle-Hugon	387	9	396
24	Centre	18	1	24	049	La Chapelle-Montlinard	496	16	512
24	Centre	18	1	35	050	La Chapelle-Saint-Ursin	3 205	89	3 294
24	Centre	18	1	15	051	La Chapelotte	184	1	185
24	Centre	18	2	07	052	Charenton-du-Cher	1 110	27	1 137
24	Centre	18	1	24	053	Charentonnay	322	2	324
24	Centre	18	2	21	054	Charly	218	7	225
24	Centre	18	1	08	055	Chârost	1 035	1	1 036
24	Centre	18	1	04	056	Chassy	256	3	259
24	Centre	18	2	09	057	Châteaumeillant	2 015	46	2 061
24	Centre	18	2	10	058	Châteauneuf-sur-Cher	1 500	37	1 537
24	Centre	18	2	11	059	Le Châtelet	1 124	43	1 167
24	Centre	18	2	26	060	Chaumont	50	1	51
24	Centre	18	1	24	061	Chaumoux-Marcilly	101	5	106
24	Centre	18	2	14	062	Le Chautay	257	10	267
24	Centre	18	2	10	063	Chavannes	183	4	187
24	Centre	18	3	19	064	Chéry	221	6	227
24	Centre	18	2	18	065	Chezal-Benoît	872	12	884
24	Centre	18	1	08	066	Civray	995	16	1 011
24	Centre	18	3	02	067	Clémont	708	11	719
24	Centre	18	2	12	068	Cogny	39	0	39
24	Centre	18	2	22	069	Colombiers	405	13	418
24	Centre	18	1	28	070	Concressault	224	7	231
24	Centre	18	2	12	071	Contres	35	0	35
24	Centre	18	2	21	072	Cornusse	276	3	279
24	Centre	18	2	10	073	Corquoy	239	3	242
24	Centre	18	1	25	074	Couargues	197	6	203
24	Centre	18	2	14	075	Cours-les-Barres	1 082	22	1 104
24	Centre	18	2	07	076	Coust	455	8	463
24	Centre	18	1	24	077	Couy	380	10	390
24	Centre	18	1	25	079	Crézancy-en-Sancerre	478	15	493
24	Centre	18	2	10	078	Crézançay-sur-Cher	65	0	65
24	Centre	18	2	21	080	Croisy	155	6	161
24	Centre	18	1	04	081	Crosses	329	6	335
24	Centre	18	2	14	082	Cuffy	1 123	26	1 149
24	Centre	18	2	09	083	Culan	791	10	801
24	Centre	18	1	28	084	Dampierre-en-Crot	215	4	219
24	Centre	18	3	13	085	Dampierre-en-Graçay	238	3	241
24	Centre	18	2	22	086	Drevant	574	17	591
24	Centre	18	2	12	087	Dun-sur-Auron	4 440	74	4 514
24	Centre	18	3	06	088	Ennordres	215	9	224
24	Centre	18	2	27	089	Épineuil-le-Fleuriel	463	10	473
24	Centre	18	1	24	090	Étréchy	431	7	438
24	Centre	18	2	22	091	Farges-Allichamps	225	0	225
24	Centre	18	1	04	092	Farges-en-Septaine	987	13	1 000
24	Centre	18	2	27	093	Faverdines	146	5	151
24	Centre	18	1	25	094	Feux	348	2	350
24	Centre	18	2	21	095	Flavigny	200	3	203
24	Centre	18	3	20	096	Foëcy	2 059	46	2 105
24	Centre	18	1	23	097	Fussy	1 965	45	2 010
24	Centre	18	1	25	098	Gardefort	139	5	144
24	Centre	18	1	24	099	Garigny	213	7	220
24	Centre	18	3	13	100	Genouilly	715	18	733
24	Centre	18	2	14	101	Germigny-l;Exempt	327	13	340
24	Centre	18	2	26	102	Givardon	310	4	314
24	Centre	18	3	13	103	Graçay	1 500	25	1 525
24	Centre	18	1	24	104	Groises	143	0	143
24	Centre	18	1	04	105	Gron	475	8	483
24	Centre	18	2	26	106	Grossouvre	286	5	291
24	Centre	18	2	22	107	La Groutte	128	5	133
24	Centre	18	2	14	108	La Guerche-sur-l;Aubois	3 339	43	3 382
24	Centre	18	1	15	109	Henrichemont	1 802	55	1 857
24	Centre	18	1	24	110	Herry	1 029	17	1 046
24	Centre	18	1	15	111	Humbligny	172	0	172
24	Centre	18	2	11	112	Ids-Saint-Roch	312	14	326
24	Centre	18	2	21	113	Ignol	172	3	175
24	Centre	18	2	18	114	Ineuil	234	12	246
24	Centre	18	3	06	115	Ivoy-le-Pré	889	18	907
24	Centre	18	1	25	116	Jalognes	281	16	297
24	Centre	18	1	28	117	Jars	481	17	498
24	Centre	18	2	14	118	Jouet-sur-l;Aubois	1 495	26	1 521
24	Centre	18	1	04	119	Jussy-Champagne	225	7	232
24	Centre	18	1	24	120	Jussy-le-Chaudrier	634	7	641
24	Centre	18	2	12	121	Lantan	106	2	108
24	Centre	18	1	17	122	Lapan	168	0	168
24	Centre	18	1	04	123	Laverdines	54	2	56
24	Centre	18	3	19	124	Lazenay	357	5	362
24	Centre	18	1	16	125	Léré	1 189	33	1 222
24	Centre	18	1	17	126	Levet	1 366	27	1 393
24	Centre	18	2	18	127	Lignières	1 485	64	1 549
24	Centre	18	3	19	128	Limeux	150	2	152
24	Centre	18	1	17	129	Lissay-Lochy	218	11	229
24	Centre	18	2	27	130	Loye-sur-Arnon	303	6	309
24	Centre	18	2	21	131	Lugny-Bourbonnais	33	6	39
24	Centre	18	1	24	132	Lugny-Champagne	170	1	171
24	Centre	18	1	08	133	Lunery	1 446	53	1 499
24	Centre	18	3	19	134	Lury-sur-Arnon	676	9	685
24	Centre	18	2	11	135	Maisonnais	231	3	234
24	Centre	18	1	08	137	Mareuil-sur-Arnon	563	19	582
24	Centre	18	1	35	138	Marmagne	2 041	57	2 098
24	Centre	18	1	24	139	Marseilles-lès-Aubigny	675	5	680
24	Centre	18	2	22	136	Marçais	316	9	325
24	Centre	18	3	30	140	Massay	1 404	23	1 427
24	Centre	18	3	20	141	Mehun-sur-Yèvre	6 820	113	6 933
24	Centre	18	2	22	142	Meillant	713	23	736
24	Centre	18	2	21	143	Menetou-Couture	347	5	352
24	Centre	18	1	25	144	Menetou-Râtel	481	7	488
24	Centre	18	1	23	145	Menetou-Salon	1 665	32	1 697
24	Centre	18	1	25	146	Ménétréol-sous-Sancerre	396	14	410
24	Centre	18	3	03	147	Ménétréol-sur-Sauldre	250	2	252
24	Centre	18	3	19	148	Méreau	2 396	63	2 459
24	Centre	18	3	06	149	Méry-ès-Bois	604	14	618
24	Centre	18	3	30	150	Méry-sur-Cher	700	21	721
24	Centre	18	1	15	151	Montigny	380	4	384
24	Centre	18	2	18	152	Montlouis	114	1	115
24	Centre	18	2	11	153	Morlac	335	3	338
24	Centre	18	2	21	154	Mornay-Berry	210	2	212
24	Centre	18	2	26	155	Mornay-sur-Allier	439	10	449
24	Centre	18	1	01	156	Morogues	436	8	444
24	Centre	18	1	08	157	Morthomiers	731	16	747
24	Centre	18	1	04	158	Moulins-sur-Yèvre	697	21	718
24	Centre	18	3	30	159	Nançay	882	40	922
24	Centre	18	2	21	160	Nérondes	1 560	20	1 580
24	Centre	18	2	26	161	Neuilly-en-Dun	283	1	284
24	Centre	18	1	15	162	Neuilly-en-Sancerre	237	10	247
24	Centre	18	1	15	163	Neuvy-Deux-Clochers	316	2	318
24	Centre	18	2	26	164	Neuvy-le-Barrois	159	3	162
24	Centre	18	3	30	165	Neuvy-sur-Barangeon	1 251	53	1 304
24	Centre	18	1	04	166	Nohant-en-Goût	561	12	573
24	Centre	18	3	13	167	Nohant-en-Graçay	313	4	317
24	Centre	18	1	28	168	Le Noyer	260	2	262
24	Centre	18	2	22	169	Nozières	230	5	235
24	Centre	18	3	03	170	Oizon	712	20	732
24	Centre	18	2	22	171	Orcenais	267	4	271
24	Centre	18	2	22	172	Orval	1 911	35	1 946
24	Centre	18	2	12	173	Osmery	280	8	288
24	Centre	18	1	04	174	Osmoy	297	11	308
24	Centre	18	2	21	175	Ourouer-les-Bourdelins	645	12	657
24	Centre	18	1	01	176	Parassy	416	12	428
24	Centre	18	2	12	177	Parnay	50	0	50
24	Centre	18	2	27	178	La Perche	257	3	260
24	Centre	18	1	23	179	Pigny	797	14	811
24	Centre	18	1	17	180	Plaimpied-Givaudins	1 744	57	1 801
24	Centre	18	1	08	181	Plou	484	6	490
24	Centre	18	1	08	182	Poisieux	214	2	216
24	Centre	18	2	07	183	Le Pondy	134	1	135
24	Centre	18	1	24	184	Précy	329	8	337
24	Centre	18	3	06	185	Presly	253	6	259
24	Centre	18	3	19	186	Preuilly	459	6	465
24	Centre	18	2	09	187	Préveranges	583	12	595
24	Centre	18	1	08	188	Primelles	251	5	256
24	Centre	18	1	23	189	Quantilly	432	13	445
24	Centre	18	3	19	190	Quincy	876	27	903
24	Centre	18	2	12	191	Raymond	221	3	224
24	Centre	18	2	09	192	Reigny	257	10	267
24	Centre	18	2	11	193	Rezay	225	11	236
24	Centre	18	1	01	194	Rians	1 036	28	1 064
24	Centre	18	2	26	195	Sagonne	235	2	237
24	Centre	18	2	26	196	Saint-Aignan-des-Noyers	100	2	102
24	Centre	18	2	22	197	Saint-Amand-Montrond	10 761	443	11 204
24	Centre	18	1	08	198	Saint-Ambroix	411	7	418
24	Centre	18	2	18	199	Saint-Baudel	299	4	303
24	Centre	18	1	25	200	Saint-Bouize	332	8	340
24	Centre	18	1	17	201	Saint-Caprais	670	6	676
24	Centre	18	1	01	202	Saint-Céols	18	0	18
24	Centre	18	2	09	203	Saint-Christophe-le-Chaudry	98	1	99
24	Centre	18	2	12	204	Saint-Denis-de-Palin	336	6	342
24	Centre	18	1	35	205	Saint-Doulchard	9 197	293	9 490
24	Centre	18	1	23	206	Saint-Éloy-de-Gy	1 529	47	1 576
24	Centre	18	1	08	207	Saint-Florent-sur-Cher	6 608	170	6 778
24	Centre	18	2	27	209	Saint-Georges-de-Poisieux	419	7	426
24	Centre	18	3	13	210	Saint-Georges-sur-la-Prée	636	13	649
24	Centre	18	1	23	211	Saint-Georges-sur-Moulon	747	23	770
24	Centre	18	2	12	212	Saint-Germain-des-Bois	573	8	581
24	Centre	18	1	01	213	Saint-Germain-du-Puy	4 830	101	4 931
24	Centre	18	3	30	214	Saint-Hilaire-de-Court	670	18	688
24	Centre	18	2	21	215	Saint-Hilaire-de-Gondilly	183	5	188
24	Centre	18	2	18	216	Saint-Hilaire-en-Lignières	498	9	507
24	Centre	18	2	09	217	Saint-Jeanvrin	165	3	168
24	Centre	18	1	17	218	Saint-Just	598	28	626
24	Centre	18	3	30	219	Saint-Laurent	436	5	441
24	Centre	18	1	24	220	Saint-Léger-le-Petit	399	3	402
24	Centre	18	2	10	221	Saint-Loup-des-Chaumes	299	4	303
24	Centre	18	1	23	223	Saint-Martin-d;Auxigny	2 176	52	2 228
24	Centre	18	1	24	224	Saint-Martin-des-Champs	336	7	343
24	Centre	18	2	09	225	Saint-Maur	249	7	256
24	Centre	18	1	01	226	Saint-Michel-de-Volangis	470	12	482
24	Centre	18	3	13	228	Saint-Outrille	215	7	222
24	Centre	18	1	23	229	Saint-Palais	619	18	637
24	Centre	18	2	11	230	Saint-Pierre-les-Bois	322	6	328
24	Centre	18	2	07	231	Saint-Pierre-les-Étieux	738	18	756
24	Centre	18	2	09	232	Saint-Priest-la-Marche	235	9	244
24	Centre	18	1	25	233	Saint-Satur	1 603	50	1 653
24	Centre	18	2	09	234	Saint-Saturnin	422	13	435
24	Centre	18	2	10	236	Saint-Symphorien	132	3	135
24	Centre	18	2	27	238	Saint-Vitte	137	3	140
24	Centre	18	1	16	208	Sainte-Gemme-en-Sancerrois	405	11	416
24	Centre	18	1	17	222	Sainte-Lunaise	24	8	32
24	Centre	18	3	03	227	Sainte-Montaine	195	3	198
24	Centre	18	1	01	235	Sainte-Solange	1 180	33	1 213
24	Centre	18	3	20	237	Sainte-Thorette	472	11	483
24	Centre	18	1	04	239	Saligny-le-Vif	171	5	176
24	Centre	18	1	24	240	Sancergues	703	13	716
24	Centre	18	1	25	241	Sancerre	1 607	41	1 648
24	Centre	18	2	26	242	Sancoins	3 309	66	3 375
24	Centre	18	1	16	243	Santranges	426	5	431
24	Centre	18	1	08	244	Saugy	79	0	79
24	Centre	18	2	27	245	Saulzais-le-Potier	541	9	550
24	Centre	18	1	16	246	Savigny-en-Sancerre	1 082	21	1 103
24	Centre	18	1	04	247	Savigny-en-Septaine	659	23	682
24	Centre	18	1	17	248	Senneçay	450	5	455
24	Centre	18	1	25	249	Sens-Beaujeu	430	7	437
24	Centre	18	2	10	250	Serruelles	50	0	50
24	Centre	18	1	24	251	Sévry	73	1	74
24	Centre	18	2	09	252	Sidiailles	309	7	316
24	Centre	18	1	01	253	Soulangis	472	11	483
24	Centre	18	1	17	254	Soye-en-Septaine	572	18	590
24	Centre	18	1	08	255	Le Subdray	943	117	1 060
24	Centre	18	1	28	256	Subligny	348	5	353
24	Centre	18	1	25	258	Sury-en-Vaux	729	17	746
24	Centre	18	1	28	259	Sury-ès-Bois	279	4	283
24	Centre	18	1	16	257	Sury-près-Léré	558	17	575
24	Centre	18	2	21	260	Tendron	114	1	115
24	Centre	18	2	07	261	Thaumiers	418	15	433
24	Centre	18	1	25	262	Thauvenay	346	15	361
24	Centre	18	3	30	263	Thénioux	663	13	676
24	Centre	18	1	28	264	Thou	78	1	79
24	Centre	18	2	14	265	Torteron	804	14	818
24	Centre	18	2	18	266	Touchay	282	10	292
24	Centre	18	1	17	267	Trouy	3 827	108	3 935
24	Centre	18	2	10	268	Uzay-le-Venon	415	11	426
24	Centre	18	1	28	269	Vailly-sur-Sauldre	790	13	803
24	Centre	18	2	10	270	Vallenay	705	10	715
24	Centre	18	1	23	271	Vasselay	1 177	45	1 222
24	Centre	18	1	25	272	Veaugues	658	11	669
24	Centre	18	2	10	273	Venesmes	884	24	908
24	Centre	18	1	25	274	Verdigny	284	14	298
24	Centre	18	2	26	275	Vereaux	176	3	179
24	Centre	18	2	07	276	Vernais	216	3	219
24	Centre	18	2	12	277	Verneuil	40	2	42
24	Centre	18	2	27	278	Vesdun	620	17	637
24	Centre	18	3	99	279	Vierzon	26 946	729	27 675
24	Centre	18	1	23	280	Vignoux-sous-les-Aix	713	22	735
